Id,Hazard
73157,2.963947057723999
73158,5.394417762756348
73159,3.9768922328948975
73164,3.7577335834503174
73167,3.662627696990967
73169,3.5303895473480225
73171,7.515336036682129
73178,3.2882583141326904
73180,3.5141117572784424
73181,4.0938615798950195
73182,2.901399850845337
73183,3.7333831787109375
73185,3.01182222366333
73186,4.412055015563965
73187,2.747082471847534
73188,5.9036736488342285
73191,2.287785530090332
73195,3.2732136249542236
73196,5.077960968017578
73197,4.048139572143555
73199,3.676516056060791
73200,3.613999128341675
73209,2.1760261058807373
73210,2.8685221672058105
73212,5.8990302085876465
73216,6.721989154815674
73217,2.67160964012146
73220,2.2884762287139893
73221,4.190413475036621
73224,4.8619818687438965
73227,2.8035972118377686
73229,4.808115482330322
73230,3.107325553894043
73232,2.0159926414489746
73234,4.724360466003418
73236,3.746961832046509
73241,4.007749557495117
73242,3.10972261428833
73244,4.53767728805542
73248,2.918680429458618
73249,6.250123023986816
73252,4.126555919647217
73255,2.8699610233306885
73256,4.391879081726074
73257,3.024630546569824
73259,3.8896102905273438
73261,2.7975780963897705
73262,4.990233421325684
73263,3.7135889530181885
73265,4.153967380523682
73266,2.510274648666382
73267,2.8782119750976562
73268,6.096472263336182
73269,4.903459072113037
73273,4.973841667175293
73274,6.30879020690918
73275,3.0168161392211914
73276,4.264657497406006
73277,2.686758279800415
73279,4.530366897583008
73285,3.584287643432617
73288,5.194150924682617
73293,4.490617752075195
73294,3.6169273853302
73297,4.324578285217285
73299,2.9313852787017822
73300,2.204103946685791
73307,4.131713390350342
73308,8.191949844360352
73309,2.686579465866089
73311,2.0790367126464844
73314,3.8041863441467285
73315,1.734120488166809
73317,5.519745826721191
73318,2.2943639755249023
73320,4.011052131652832
73321,3.074694871902466
73322,4.723072528839111
73326,4.3152666091918945
73327,2.7762889862060547
73328,4.486905574798584
73330,2.8539018630981445
73331,3.468613624572754
73332,3.485675096511841
73333,4.902926445007324
73337,4.237009048461914
73342,4.328549861907959
73343,1.9024895429611206
73346,4.131874084472656
73347,2.823378324508667
73351,4.27000617980957
73352,3.145556926727295
73353,4.234307289123535
73357,5.851616859436035
73359,3.4442837238311768
73365,4.022098541259766
73366,4.114107131958008
73368,3.3778247833251953
73372,2.8493824005126953
73374,5.593099594116211
73377,3.0229992866516113
73379,3.553607225418091
73384,2.85111403465271
73386,9.768553733825684
73388,3.5660266876220703
73389,8.260337829589844
73391,4.439393043518066
73392,2.7665486335754395
73395,3.2666780948638916
73397,2.5735409259796143
73398,2.858842372894287
73399,7.636602401733398
73400,2.917565107345581
73401,3.767357349395752
73404,3.120635509490967
73405,4.119226455688477
73409,4.508813381195068
73410,2.600494861602783
73411,5.709622383117676
73412,2.1853668689727783
73414,3.9506564140319824
73420,3.8177297115325928
73422,3.6491875648498535
73424,5.389013290405273
73428,3.8610570430755615
73430,3.650578737258911
73431,5.686057090759277
73432,5.765232086181641
73434,1.8927289247512817
73436,4.2057085037231445
73438,3.297908067703247
73439,4.765636920928955
73441,3.294022798538208
73442,3.462667465209961
73445,5.089847087860107
73446,4.565609931945801
73447,2.3677523136138916
73448,2.409184694290161
73449,5.613182544708252
73451,4.706563472747803
73453,3.190605401992798
73455,3.2380127906799316
73456,4.891963481903076
73462,4.588061809539795
73470,3.43273663520813
73473,5.123108863830566
73475,2.9501328468322754
73483,2.036449432373047
73488,2.7426912784576416
73489,3.178769588470459
73490,4.88367223739624
73491,5.0129594802856445
73492,9.285131454467773
73495,1.8514842987060547
73499,3.33819580078125
73502,3.242295980453491
73504,3.2201383113861084
73505,4.872714996337891
73507,3.1768946647644043
73510,3.498497724533081
73512,2.399418354034424
73514,3.0890352725982666
73518,3.1596744060516357
73519,4.5558977127075195
73521,4.291749000549316
73523,4.211031913757324
73526,2.6590511798858643
73531,2.164684295654297
73535,3.965001106262207
73537,1.762658953666687
73540,2.9299893379211426
73542,4.9898362159729
73544,3.1365368366241455
73545,5.451627254486084
73548,4.5327467918396
73549,8.431600570678711
73551,2.738300085067749
73552,2.1053242683410645
73555,3.564093828201294
73557,2.966050386428833
73558,8.23497200012207
73559,3.976409435272217
73560,7.171254634857178
73561,2.5072193145751953
73562,2.247253894805908
73563,4.133111000061035
73564,4.378932952880859
73566,7.612661361694336
73568,4.437717914581299
73571,3.656850576400757
73572,3.6474826335906982
73573,5.1384429931640625
73574,4.2894744873046875
73581,3.1786749362945557
73582,2.5542850494384766
73583,4.978045463562012
73584,4.263357162475586
73586,4.590278625488281
73588,5.244471549987793
73590,4.401253700256348
73593,4.1982855796813965
73594,4.275915622711182
73597,2.594886302947998
73598,4.196358680725098
73600,4.545900344848633
73601,5.226934909820557
73602,2.5731170177459717
73604,3.285275936126709
73605,4.158769607543945
73609,1.6146212816238403
73610,2.163853883743286
73618,1.8403401374816895
73623,9.87216854095459
73625,4.691497802734375
73626,5.670151233673096
73627,3.153071403503418
73628,2.8198907375335693
73630,3.6959378719329834
73631,3.6641323566436768
73633,4.183204650878906
73635,4.885589599609375
73636,3.1986026763916016
73637,2.4091386795043945
73640,3.720832109451294
73641,1.8407601118087769
73643,4.465171813964844
73645,4.250965118408203
73646,3.1389176845550537
73652,3.4008657932281494
73654,4.054425239562988
73656,6.21382999420166
73657,4.022161483764648
73658,2.8168718814849854
73659,4.674183368682861
73662,3.5104849338531494
73663,3.2680397033691406
73664,2.232476234436035
73666,2.3496978282928467
73667,3.3939807415008545
73671,2.4452083110809326
73672,2.5865159034729004
73678,4.128268241882324
73679,2.6068673133850098
73680,5.6143035888671875
73684,3.340066909790039
73685,3.510921001434326
73686,6.647543430328369
73688,2.4375431537628174
73690,2.941269636154175
73691,7.013766765594482
73693,5.685304641723633
73694,4.008665561676025
73696,2.7801473140716553
73700,3.3313822746276855
73701,3.0640275478363037
73702,3.177262544631958
73710,3.7642440795898438
73712,3.4876585006713867
73716,2.6839277744293213
73717,3.607729434967041
73718,4.532958507537842
73719,5.664642333984375
73721,2.8304035663604736
73722,4.028179168701172
73725,5.240585803985596
73729,5.89296293258667
73731,3.4567601680755615
73732,2.992642641067505
73733,4.057886123657227
73734,4.735997200012207
73737,4.874477863311768
73738,3.330256938934326
73741,4.237466335296631
73742,2.283158779144287
73743,4.400901794433594
73745,2.42588210105896
73748,1.9060746431350708
73752,3.114579439163208
73755,4.854214668273926
73757,4.315018177032471
73758,2.6376147270202637
73759,2.738137722015381
73761,2.7774453163146973
73762,3.6009106636047363
73763,2.7286386489868164
73765,2.410203218460083
73768,2.8563120365142822
73771,2.5210676193237305
73772,5.8891730308532715
73773,2.7735486030578613
73774,4.342744827270508
73776,3.7534127235412598
73779,2.955392360687256
73780,3.0586025714874268
73782,13.503728866577148
73785,5.538798809051514
73786,4.012639045715332
73788,4.138484954833984
73790,3.5970401763916016
73793,3.397763729095459
73794,3.6702420711517334
73796,2.9737794399261475
73800,4.780838489532471
73804,3.3461945056915283
73805,2.852412462234497
73806,4.42465877532959
73807,3.007216215133667
73808,4.248272895812988
73809,3.994368076324463
73810,6.185880661010742
73812,2.928201675415039
73813,2.3698348999023438
73819,4.011280059814453
73821,3.2664260864257812
73823,4.127722263336182
73828,3.462318181991577
73832,3.0315964221954346
73834,4.181796073913574
73835,6.135908603668213
73836,3.6470603942871094
73838,5.088659286499023
73839,2.178119659423828
73840,4.52281379699707
73841,3.715299367904663
73842,2.243419885635376
73843,5.0027594566345215
73844,2.974536657333374
73846,2.7401371002197266
73847,3.2586920261383057
73852,3.9758012294769287
73853,2.689265727996826
73854,4.335963249206543
73862,2.553804874420166
73864,2.7107021808624268
73866,3.9438750743865967
73867,2.241421699523926
73868,3.0993309020996094
73872,5.32745361328125
73873,3.1615023612976074
73876,6.36987829208374
73878,4.522465705871582
73880,3.0024471282958984
73881,3.715165138244629
73884,3.8178608417510986
73885,4.238230228424072
73886,5.456230640411377
73887,4.363337516784668
73888,6.200663089752197
73890,3.0070126056671143
73891,3.600240468978882
73893,4.606987953186035
73895,6.255002498626709
73896,2.911452054977417
73898,2.5463669300079346
73899,3.5101871490478516
73900,3.477088451385498
73901,2.3900575637817383
73903,5.486481666564941
73904,4.214591979980469
73906,7.577142238616943
73907,3.873067617416382
73909,4.1861114501953125
73910,3.1900994777679443
73911,5.006989002227783
73912,3.9549434185028076
73913,3.3466005325317383
73915,3.795255661010742
73919,4.475406646728516
73920,4.026921272277832
73922,2.7808852195739746
73923,3.817671775817871
73924,3.9965853691101074
73926,4.091149806976318
73927,7.140833854675293
73928,4.615036487579346
73931,2.321134090423584
73933,3.6964495182037354
73934,4.555269241333008
73935,2.9758949279785156
73937,3.6422019004821777
73939,4.759829044342041
73941,2.042015552520752
73942,4.084745407104492
73946,4.105307579040527
73947,4.830144882202148
73951,6.405888557434082
73952,4.514247417449951
73953,3.5597152709960938
73955,3.193875551223755
73957,3.9704508781433105
73958,1.6748623847961426
73960,8.077016830444336
73962,4.569146633148193
73963,7.248642444610596
73966,11.207586288452148
73968,1.878227710723877
73970,3.7734808921813965
73971,4.58226203918457
73972,3.791062593460083
73973,4.464016914367676
73975,3.1142830848693848
73976,3.9934165477752686
73979,7.304481506347656
73982,2.903259754180908
73985,2.6518027782440186
73987,4.11003303527832
73991,2.9476139545440674
73996,5.313156604766846
73999,3.239901065826416
74001,3.8156919479370117
74008,3.5694828033447266
74010,5.5035624504089355
74012,2.991387367248535
74013,6.159082889556885
74014,3.5779974460601807
74015,4.438215255737305
74016,3.372403383255005
74017,3.1317505836486816
74018,5.545372009277344
74021,2.3361778259277344
74022,4.054282188415527
74024,1.9617092609405518
74025,4.382575035095215
74026,2.99912691116333
74027,4.227863311767578
74028,4.291411876678467
74029,2.5620758533477783
74031,3.1453676223754883
74032,0.9457526206970215
74034,3.636052370071411
74036,4.177371025085449
74037,7.076958179473877
74038,3.876189708709717
74044,3.2565665245056152
74048,3.2462351322174072
74049,4.135672569274902
74050,3.593574047088623
74051,5.638765335083008
74057,4.002182960510254
74058,2.89388370513916
74059,4.7266459465026855
74060,3.0346195697784424
74062,3.973860502243042
74063,3.2616429328918457
74066,5.3851494789123535
74068,2.0200753211975098
74071,4.824632167816162
74075,5.612277030944824
74076,6.7205729484558105
74078,2.8335533142089844
74080,5.432195663452148
74081,6.649818420410156
74082,3.8445076942443848
74083,3.2570512294769287
74084,3.579749345779419
74085,3.622530221939087
74086,3.8737268447875977
74092,2.5102996826171875
74093,5.986339092254639
74096,2.608402729034424
74097,4.584907531738281
74099,3.087214708328247
74101,2.2426869869232178
74103,4.405694007873535
74104,3.4347264766693115
74105,4.371896743774414
74107,2.881396770477295
74108,4.508141040802002
74110,3.998222589492798
74111,3.6716830730438232
74112,3.376756429672241
74114,2.940368175506592
74115,3.341538190841675
74117,5.542014122009277
74119,5.124505996704102
74124,2.78507137298584
74125,2.9916560649871826
74126,4.791489124298096
74128,1.9711014032363892
74130,3.561311960220337
74134,6.140893459320068
74135,9.824475288391113
74136,6.2389750480651855
74137,3.7273850440979004
74138,3.103424549102783
74139,3.853691816329956
74141,6.159895896911621
74146,4.983454704284668
74147,4.259574890136719
74148,2.8163950443267822
74149,4.424537181854248
74151,5.4206953048706055
74152,6.965920448303223
74153,1.6488972902297974
74154,5.732175350189209
74161,2.555143356323242
74162,6.914234638214111
74164,2.613158941268921
74165,4.352566242218018
74167,2.9843835830688477
74169,5.6451311111450195
74172,2.5837273597717285
74178,4.80513334274292
74179,4.381954193115234
74181,3.374168872833252
74183,2.725421667098999
74184,5.270885944366455
74185,4.694568157196045
74187,1.5618855953216553
74189,3.9236900806427
74191,7.4890031814575195
74193,11.965129852294922
74194,2.091437339782715
74196,4.482204437255859
74201,2.2197165489196777
74203,6.53510856628418
74205,5.680315017700195
74209,3.1986677646636963
74212,3.120788812637329
74214,5.61142635345459
74216,3.5266528129577637
74217,3.3444974422454834
74224,2.4037365913391113
74226,2.4730687141418457
74227,2.138955593109131
74228,3.725590229034424
74229,2.6112635135650635
74231,2.6514525413513184
74232,3.116208791732788
74234,3.0516464710235596
74235,3.5931570529937744
74236,2.8708300590515137
74237,4.866614818572998
74238,3.451315402984619
74242,4.677283763885498
74245,5.590425968170166
74246,9.042669296264648
74247,5.107288360595703
74248,4.431490898132324
74250,3.635786533355713
74255,4.631941318511963
74258,5.02508020401001
74261,7.195871353149414
74266,4.381450176239014
74267,4.077426910400391
74269,3.358180046081543
74270,3.744546890258789
74271,2.0313100814819336
74272,4.969675540924072
74279,3.5599606037139893
74281,4.508028507232666
74282,4.023049354553223
74283,2.741637706756592
74285,5.781426429748535
74288,3.583427906036377
74289,6.083137512207031
74291,5.343387126922607
74294,5.611059188842773
74295,3.3021132946014404
74296,3.7350752353668213
74297,4.105318069458008
74298,2.7327375411987305
74301,4.345869064331055
74305,3.0408995151519775
74307,3.1852357387542725
74308,4.851025104522705
74311,3.5052356719970703
74313,4.790388107299805
74314,3.1037814617156982
74315,4.5367751121521
74318,3.6845638751983643
74320,2.5541701316833496
74321,5.221602916717529
74322,4.708896160125732
74324,6.147240161895752
74325,3.519948720932007
74326,4.290058135986328
74327,1.805424451828003
74328,7.432276725769043
74329,1.6857317686080933
74330,7.903957366943359
74331,2.7830007076263428
74332,3.6566061973571777
74335,11.201449394226074
74336,4.887303352355957
74337,2.597194194793701
74339,1.9151359796524048
74340,3.6898603439331055
74341,2.1409802436828613
74344,4.281208038330078
74346,2.298643112182617
74348,3.472942352294922
74351,4.564138889312744
74352,4.683003902435303
74353,3.4286110401153564
74354,2.9113681316375732
74356,1.5211076736450195
74357,4.341002464294434
74360,3.3969600200653076
74361,4.136273384094238
74363,3.1634252071380615
74365,4.706648826599121
74367,2.140660285949707
74369,2.7389719486236572
74374,3.9045863151550293
74377,3.1984426975250244
74379,4.325856685638428
74380,6.086423873901367
74383,3.7340404987335205
74384,2.7450997829437256
74385,4.3247575759887695
74386,3.781289577484131
74387,2.535470724105835
74388,6.305127143859863
74391,4.159571647644043
74395,3.9290199279785156
74396,2.8237087726593018
74399,3.0467147827148438
74400,3.0500905513763428
74401,2.7951982021331787
74402,3.8427460193634033
74403,5.124994277954102
74404,3.1237497329711914
74406,4.984253883361816
74412,4.10166072845459
74413,3.2882964611053467
74414,8.181754112243652
74415,9.992698669433594
74417,7.884220123291016
74419,3.600938081741333
74420,6.022111892700195
74423,4.037925720214844
74424,3.6529202461242676
74425,3.6792151927948
74427,3.5425403118133545
74431,3.166274309158325
74435,3.746995210647583
74436,5.114523887634277
74439,3.9763386249542236
74441,4.038380146026611
74442,2.079831600189209
74443,6.2249836921691895
74444,2.2425594329833984
74447,4.126926898956299
74450,3.2471468448638916
74451,4.329289436340332
74452,6.010309219360352
74457,3.541919469833374
74458,3.1584787368774414
74463,3.7861485481262207
74464,2.1056270599365234
74465,3.137986183166504
74466,4.708735942840576
74468,6.089524269104004
74470,5.7462310791015625
74472,4.909804344177246
74473,4.97532844543457
74474,3.4349961280822754
74476,3.7006824016571045
74478,2.4821650981903076
74480,4.346437454223633
74483,6.333422660827637
74484,3.2394018173217773
74486,3.577573537826538
74487,3.187408447265625
74492,3.3496689796447754
74493,3.656377077102661
74496,4.24660587310791
74497,5.8507819175720215
74498,3.3393311500549316
74499,2.4676079750061035
74500,4.885138034820557
74501,10.021965980529785
74502,3.6043801307678223
74504,2.8027803897857666
74505,4.309843063354492
74507,4.588054180145264
74508,4.990609645843506
74509,6.254678726196289
74511,3.9649946689605713
74512,2.020590305328369
74515,3.0228049755096436
74517,2.593268632888794
74519,6.265334606170654
74520,4.115989685058594
74521,1.7963826656341553
74522,4.069779872894287
74525,3.329054117202759
74526,2.490215539932251
74527,3.555866241455078
74528,2.147989273071289
74535,3.622178554534912
74536,4.403723239898682
74538,3.1806094646453857
74539,5.02785587310791
74540,4.850430488586426
74541,2.71211314201355
74544,6.508452892303467
74546,2.8214480876922607
74547,6.577358245849609
74548,3.211054801940918
74549,2.773587465286255
74551,8.92141342163086
74552,5.723563194274902
74553,3.5882349014282227
74555,3.4372482299804688
74556,2.5817465782165527
74557,5.366500377655029
74558,4.729309558868408
74563,4.586609840393066
74564,5.247581481933594
74565,2.138784646987915
74568,4.444348335266113
74569,4.9781718254089355
74570,5.668178558349609
74571,5.648344993591309
74575,2.527125358581543
74577,3.445786952972412
74584,4.709045886993408
74587,3.8296990394592285
74591,5.405249118804932
74592,4.982151985168457
74593,4.077437400817871
74597,2.611266613006592
74598,3.2008330821990967
74599,3.20318865776062
74601,4.683957576751709
74603,4.870863914489746
74604,5.364830017089844
74605,4.5464911460876465
74606,5.164388656616211
74607,5.100619316101074
74609,2.7446186542510986
74610,4.062993049621582
74611,5.000460147857666
74616,3.931124687194824
74618,4.275734901428223
74623,4.017210960388184
74624,3.3170878887176514
74625,6.218329906463623
74626,3.8745276927948
74628,5.573645114898682
74630,3.4103341102600098
74639,3.0902111530303955
74641,4.36934757232666
74642,2.462690830230713
74644,4.243144512176514
74646,2.948456287384033
74647,4.827249050140381
74648,4.39622688293457
74649,2.5349056720733643
74652,2.864745855331421
74653,3.6256182193756104
74658,5.984673976898193
74659,5.094259262084961
74662,2.8114566802978516
74664,1.818106770515442
74665,4.706384658813477
74666,3.339524745941162
74668,2.7718286514282227
74669,3.8246634006500244
74673,3.0698935985565186
74679,4.451677322387695
74680,8.09898567199707
74681,3.3813769817352295
74687,4.519332408905029
74693,4.567222595214844
74698,4.888152599334717
74699,4.470440864562988
74700,3.4851062297821045
74701,4.0190253257751465
74704,5.313811779022217
74705,4.844442367553711
74707,2.244040012359619
74708,5.730811595916748
74710,3.163609027862549
74711,3.78720760345459
74713,4.560354709625244
74714,5.2017717361450195
74718,2.7406392097473145
74719,5.196367263793945
74721,6.481264114379883
74723,2.7893309593200684
74726,4.9510908126831055
74728,8.387083053588867
74737,4.778562545776367
74739,3.217980146408081
74742,3.092660903930664
74745,5.283660411834717
74746,4.915187358856201
74747,4.444128036499023
74748,1.9154809713363647
74750,4.1612114906311035
74751,3.42482590675354
74757,3.2014658451080322
74761,3.9094924926757812
74762,3.7528254985809326
74763,2.434347152709961
74764,3.0102968215942383
74765,3.862955093383789
74771,4.669025421142578
74772,4.767984867095947
74773,2.5078670978546143
74774,4.328117370605469
74775,3.824320077896118
74776,3.112764358520508
74778,4.933343887329102
74779,2.8924899101257324
74782,6.1852707862854
74783,2.3442840576171875
74785,2.9655416011810303
74786,4.317776679992676
74790,2.758629322052002
74792,2.9563791751861572
74793,4.228926181793213
74794,4.063692092895508
74795,2.7934749126434326
74796,4.898621559143066
74797,2.3592171669006348
74798,5.172504425048828
74800,3.963080883026123
74801,2.8225386142730713
74802,4.597084045410156
74804,5.098382949829102
74805,3.3810019493103027
74806,4.5117573738098145
74807,4.424178123474121
74810,4.423521995544434
74811,1.9741183519363403
74812,3.4929089546203613
74817,2.9584407806396484
74819,2.8302996158599854
74820,2.799103260040283
74821,2.6107418537139893
74823,3.3456811904907227
74824,2.2375478744506836
74826,5.557009220123291
74827,5.9183807373046875
74829,4.300459861755371
74831,7.0024495124816895
74832,3.9534919261932373
74834,4.3958258628845215
74836,5.191596031188965
74837,3.9561901092529297
74838,6.251179218292236
74839,4.550332546234131
74840,3.8182311058044434
74842,2.5788025856018066
74843,5.296345233917236
74844,2.788097858428955
74846,4.5111613273620605
74847,4.107200622558594
74848,4.016698837280273
74850,2.9475483894348145
74852,6.195849895477295
74856,4.095376491546631
74857,3.2134921550750732
74858,2.5125670433044434
74861,3.1259326934814453
74864,3.013211965560913
74865,2.8535451889038086
74867,2.7081284523010254
74872,4.428943634033203
74874,3.613222122192383
74875,2.289202928543091
74876,7.1584014892578125
74879,3.519296884536743
74880,4.086275577545166
74881,4.347097873687744
74884,3.8382883071899414
74885,2.673579216003418
74889,4.124161243438721
74891,4.1249098777771
74893,3.4853317737579346
74894,3.496603488922119
74895,3.486558198928833
74897,4.933102130889893
74901,3.8145556449890137
74906,3.7657642364501953
74910,8.926990509033203
74911,3.187199831008911
74913,3.735142946243286
74914,4.409273624420166
74919,3.1751315593719482
74923,6.9652581214904785
74926,4.582484722137451
74928,3.6015660762786865
74929,3.648442506790161
74931,1.8479173183441162
74933,3.2271976470947266
74934,2.899791955947876
74935,5.005993366241455
74939,4.044734477996826
74941,5.833247661590576
74947,4.54206657409668
74954,2.822680711746216
74956,15.23678207397461
74957,2.302617073059082
74958,3.639617681503296
74960,6.057599067687988
74966,2.8482377529144287
74967,5.2400054931640625
74968,3.107771635055542
74972,2.137902021408081
74973,2.5019681453704834
74974,5.252333641052246
74975,3.6320981979370117
74977,5.521371364593506
74978,2.246746778488159
74979,6.266314506530762
74980,3.3595471382141113
74981,4.5449957847595215
74982,2.643357276916504
74983,2.4558138847351074
74985,3.8248534202575684
74987,4.224048614501953
74993,3.6502692699432373
74994,3.778397560119629
74995,3.1775920391082764
74997,4.06289005279541
75000,5.06520414352417
75001,4.904225826263428
75005,4.6611433029174805
75008,8.04694938659668
75012,4.104042053222656
75013,3.197922468185425
75014,2.915987014770508
75017,1.6977070569992065
75018,4.530159950256348
75019,5.7592315673828125
75020,3.658965826034546
75023,5.0567474365234375
75024,3.209185838699341
75028,5.242401599884033
75029,3.1357176303863525
75033,3.3272042274475098
75038,4.578407287597656
75039,2.6422183513641357
75045,3.703505754470825
75047,5.0146708488464355
75048,3.0502374172210693
75049,5.55549955368042
75051,4.013561248779297
75052,3.898705005645752
75056,3.909703254699707
75057,5.3887939453125
75058,3.8018972873687744
75059,4.919995307922363
75060,3.999940872192383
75064,3.4269285202026367
75068,1.867749571800232
75073,3.156062126159668
75074,3.7316315174102783
75076,5.127300262451172
75077,2.947654962539673
75080,2.118072509765625
75081,11.250984191894531
75083,3.077641725540161
75084,3.025214433670044
75087,3.2142205238342285
75088,4.555166244506836
75089,3.879120111465454
75090,2.7180368900299072
75092,3.680879592895508
75096,2.3153538703918457
75097,3.839604377746582
75098,2.4879202842712402
75101,3.291490077972412
75102,5.235015869140625
75103,2.5159645080566406
75107,5.511336326599121
75110,3.252253770828247
75111,2.689833402633667
75112,5.766902923583984
75114,3.2600886821746826
75117,5.370335578918457
75121,4.464550495147705
75122,3.18751859664917
75124,4.53804874420166
75125,3.166193962097168
75126,4.148623466491699
75128,3.855311870574951
75130,2.7098140716552734
75131,8.173401832580566
75132,5.6247382164001465
75133,2.880880117416382
75134,3.0285379886627197
75135,3.251819133758545
75139,3.1934542655944824
75140,4.395773887634277
75141,2.9084224700927734
75144,3.1722211837768555
75145,2.62286376953125
75146,3.131711959838867
75148,4.992924690246582
75152,4.884891033172607
75154,4.771810054779053
75155,5.527227878570557
75156,3.3854706287384033
75157,3.8631350994110107
75158,5.1420464515686035
75160,2.7939558029174805
75162,5.666069507598877
75163,4.152695655822754
75168,3.526587724685669
75169,2.466470241546631
75171,4.021514892578125
75173,4.1793212890625
75175,4.668313026428223
75178,8.027960777282715
75181,3.2439215183258057
75184,3.701366662979126
75186,6.791550159454346
75188,5.204470157623291
75190,3.47212815284729
75191,2.986553907394409
75193,4.030109405517578
75197,5.787012100219727
75199,1.7657139301300049
75200,3.7988555431365967
75201,6.315617561340332
75203,3.7816977500915527
75208,3.1588332653045654
75209,3.871682643890381
75210,4.048355579376221
75211,2.642793655395508
75212,2.4810924530029297
75214,3.671448230743408
75216,4.598465442657471
75218,3.7933757305145264
75220,3.678166151046753
75222,3.7273426055908203
75223,3.2789416313171387
75224,3.835005283355713
75225,2.230620861053467
75226,8.5654144287109375
75229,2.7687532901763916
75234,3.2329297065734863
75235,2.529057741165161
75242,5.024740219116211
75244,1.7300419807434082
75247,5.28074312210083
75248,2.8606066703796387
75249,5.013436317443848
75250,3.4572362899780273
75251,4.538144588470459
75252,3.1600098609924316
75253,3.6533098220825195
75255,3.332216501235962
75257,2.1389026641845703
75259,5.965025424957275
75260,4.871792316436768
75261,4.143801689147949
75263,4.568364143371582
75272,6.883126258850098
75273,2.4483354091644287
75274,3.678589344024658
75278,3.040409564971924
75284,2.4564590454101562
75287,4.443700790405273
75288,4.003374099731445
75292,4.699854373931885
75294,3.608037233352661
75295,6.068471431732178
75297,2.712038278579712
75298,3.8394384384155273
75301,2.9254796504974365
75303,3.050825595855713
75305,3.3276143074035645
75307,3.771153211593628
75308,4.266427040100098
75309,2.636990547180176
75311,3.175157308578491
75313,3.6505486965179443
75315,4.5823564529418945
75317,5.556784152984619
75320,4.868333339691162
75321,2.9417028427124023
75322,3.921135902404785
75323,4.886144161224365
75324,8.920130729675293
75329,2.836179733276367
75330,2.1091153621673584
75332,2.9148457050323486
75337,4.144776821136475
75338,6.740680694580078
75342,2.8683876991271973
75343,3.2602334022521973
75344,3.1870718002319336
75345,3.892888069152832
75346,3.919992685317993
75348,4.560870170593262
75349,2.4424760341644287
75353,3.374072313308716
75354,3.1865170001983643
75355,6.281976222991943
75357,2.3300652503967285
75358,5.3250041007995605
75360,3.4899511337280273
75361,4.954920291900635
75362,2.8449127674102783
75366,6.036062717437744
75367,4.030022144317627
75368,4.599459648132324
75370,2.9078686237335205
75374,4.035178184509277
75376,2.5487654209136963
75377,5.830456733703613
75379,2.8377268314361572
75380,4.044439315795898
75385,2.7838327884674072
75387,2.418130397796631
75391,3.1149239540100098
75392,3.961735486984253
75394,5.073782444000244
75396,8.601334571838379
75398,3.8244364261627197
75399,2.5377862453460693
75402,5.078650951385498
75403,3.4259884357452393
75404,2.322126865386963
75405,5.103729724884033
75408,5.446115016937256
75411,1.8856233358383179
75413,5.68639612197876
75415,2.6771082878112793
75417,2.835859775543213
75418,2.340726375579834
75420,4.146364212036133
75426,4.326202392578125
75429,3.6625816822052
75431,1.8792015314102173
75432,2.8170835971832275
75434,2.743229627609253
75435,3.2567222118377686
75436,3.339160442352295
75438,3.8945729732513428
75439,3.461784601211548
75440,2.40869140625
75443,3.4507877826690674
75447,3.8448801040649414
75449,4.928976058959961
75450,4.029101371765137
75452,5.9903483390808105
75454,3.3526229858398438
75456,2.2360377311706543
75459,3.715425968170166
75460,5.733301162719727
75462,5.0337233543396
75463,2.152050018310547
75467,3.410676956176758
75468,3.5592429637908936
75470,3.7666661739349365
75472,2.5656778812408447
75473,3.605252742767334
75476,3.321732759475708
75480,3.7690789699554443
75482,2.0520331859588623
75483,4.110407829284668
75484,4.298651695251465
75486,3.7685866355895996
75491,4.314067840576172
75492,5.904330730438232
75496,3.524240255355835
75497,3.4985339641571045
75498,5.415419101715088
75499,3.708699941635132
75500,5.16944694519043
75502,2.462419033050537
75503,4.12142276763916
75506,3.383441925048828
75511,4.737258434295654
75513,5.07221794128418
75514,3.0104191303253174
75515,4.703493595123291
75516,4.8314595222473145
75517,4.633142471313477
75518,1.7705049514770508
75519,5.239771366119385
75520,3.0595099925994873
75521,4.581284523010254
75522,5.402365684509277
75523,1.438452959060669
75525,3.5023369789123535
75526,4.135226726531982
75529,2.2618393898010254
75531,3.755789041519165
75532,3.420654535293579
75534,6.778874397277832
75537,3.559406042098999
75539,2.1563544273376465
75544,7.266594886779785
75545,4.735320091247559
75546,4.2491607666015625
75547,3.0682928562164307
75549,3.341099739074707
75550,3.9655044078826904
75552,4.971638202667236
75554,3.945579767227173
75556,2.3337149620056152
75558,3.107611894607544
75561,4.150156021118164
75564,3.9336681365966797
75565,3.7747395038604736
75567,4.195965766906738
75568,3.2280890941619873
75569,5.0814948081970215
75570,4.515552520751953
75573,3.686136484146118
75574,4.129661560058594
75575,7.887546539306641
75576,5.111863613128662
75579,6.282018184661865
75580,4.382693290710449
75583,9.53331184387207
75585,4.223593711853027
75587,4.176787376403809
75588,4.088179588317871
75589,2.7529635429382324
75591,4.457200527191162
75592,2.844785690307617
75593,4.193050384521484
75594,4.022341728210449
75595,3.922654151916504
75597,4.411417007446289
75601,2.8260231018066406
75608,2.763819694519043
75610,5.5050048828125
75612,4.796693801879883
75613,3.414734125137329
75615,4.095653533935547
